ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
AGRI S   A  000,WIRE TRANSFER,,,,201603,312.64,1
AGRI S   A  000,WIRE TRANSFER,,,,201604,2654.92,3
AGRI S   A  000,WIRE TRANSFER,,,,201605,1259.75,1
AGRI S   A  000,WIRE TRANSFER,,,,201606,4437.66,2
AGRI S   A  000,WIRE TRANSFER,,,,201607,530.75,1
AGRI S   A  000,WIRE TRANSFER,,,,201608,776.5,1
AGRI S   A  000,WIRE TRANSFER,,,,201609,660.25,1
AGRI S   A  000,WIRE TRANSFER,,,,201610,513.5,1
AGRI S   A  000,WIRE TRANSFER,,,,201611,2371.9,2
AGRI S   A  000,WIRE TRANSFER,,,,201612,1868.5,2
AGRI S   A  000,WIRE TRANSFER,,,,201701,301.25,1
AGRI S   A  000,WIRE TRANSFER,,,,201702,629.9,1
AGRI S   A  000,WIRE TRANSFER,,,,201703,1597.5,2
AGRI S   A  000,WIRE TRANSFER,,,,201704,1405.9,3
AGRI S   A  000,WIRE TRANSFER,,,,201705,1225,2
AGRI S   A  000,WIRE TRANSFER,,,,201706,3711,3
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201609,8400,3
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201610,5000,1
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201612,5000,1
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201703,7060,1
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201704,5032,1
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201705,3580,1
AGRI S   A  000,WIRE TRANSFER,CN,,CHINA,201706,6303,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201601,25700,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201602,60000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201603,100700,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201604,75000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201605,122700,2
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201606,245200,2
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201607,104000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201608,42000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201609,64000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201610,70000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201611,172000,2
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201612,58000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201701,72000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201702,48500,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201703,185000,2
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201704,50000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201705,80000,1
AGRI S   A  000,WIRE TRANSFER,EC,High,ECUADOR,201706,180000,1
AGRI S   A  000,WIRE TRANSFER,FR,,FRANCE,201703,2462.53,1
AGRI S   A  000,WIRE TRANSFER,NL,,NETHERLANDS,201702,2565,1
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201601,9868.24,2
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201602,15943.99,2
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201603,115306.9,2
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201604,33416.05,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201605,19293.95,2
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201606,179871.49,3
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201607,41417.12,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201608,33208.48,7
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201609,35210.22,5
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201610,44287.6,5
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201611,31739.63,3
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201612,32664.29,5
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201701,32424.39,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201702,26973.65,3
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201703,138646.17,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201704,61587.2,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201705,48373.3,4
AGRI S   A  000,WIRE TRANSFER,US,,United States of America,201706,124904.93,3
AGRI S   A  001,ACH,,,,201601,8687.13,7
AGRI S   A  001,ACH,,,,201602,7402.09,7
AGRI S   A  001,ACH,,,,201603,53469.23,7
AGRI S   A  001,ACH,,,,201604,20306.55,8
AGRI S   A  001,ACH,,,,201605,19116.9,7
AGRI S   A  001,ACH,,,,201606,29586.99,8
AGRI S   A  001,ACH,,,,201607,6159.95,7
AGRI S   A  001,ACH,,,,201608,11590.55,8
AGRI S   A  001,ACH,,,,201609,17712.18,9
AGRI S   A  001,ACH,,,,201610,9617,5
AGRI S   A  001,ACH,,,,201611,16847.32,7
AGRI S   A  001,ACH,,,,201612,5922.03,4
AGRI S   A  001,ACH,,,,201701,5093.1,1
AGRI S   A  001,ACH,,,,201702,300.8,1
AGRI S   A  001,ACH,,,,201703,58614.53,5
AGRI S   A  001,ACH,,,,201704,21522.7,2
AGRI S   A  001,ACH,,,,201705,5395.15,3
AGRI S   A  001,ACH,,,,201706,17512.68,2
AGRI S   A  001,CASH/CHECK,,,,201601,99738.33,8
AGRI S   A  001,CASH/CHECK,,,,201602,91822.95,8
AGRI S   A  001,CASH/CHECK,,,,201603,56264.62,6
AGRI S   A  001,CASH/CHECK,,,,201604,33726.45,7
AGRI S   A  001,CASH/CHECK,,,,201605,45159.96,8
AGRI S   A  001,CASH/CHECK,,,,201606,70919.06,11
AGRI S   A  001,CASH/CHECK,,,,201607,49759.77,7
AGRI S   A  001,CASH/CHECK,,,,201608,66140.14,13
AGRI S   A  001,CASH/CHECK,,,,201609,76678.31,11
AGRI S   A  001,CASH/CHECK,,,,201610,95081.5,11
AGRI S   A  001,CASH/CHECK,,,,201611,62582.62,11
AGRI S   A  001,CASH/CHECK,,,,201612,94162.28,11
AGRI S   A  001,CASH/CHECK,,,,201701,45037.92,8
AGRI S   A  001,CASH/CHECK,,,,201702,67900.24,8
AGRI S   A  001,CASH/CHECK,,,,201703,75317.49,14
AGRI S   A  001,CASH/CHECK,,,,201704,64943.68,11
AGRI S   A  001,CASH/CHECK,,,,201705,46687.11,8
AGRI S   A  001,CASH/CHECK,,,,201706,55433.93,10
AGRI S   A  001,Memo Posting,,,,201602,2500,1
AGRI S   A  001,Memo Posting,,,,201607,20,2
AGRI S   A  001,Memo Posting,,,,201608,20,2
AGRI S   A  001,Memo Posting,,,,201609,7330.75,6
AGRI S   A  001,Memo Posting,,,,201610,1655,5
AGRI S   A  001,Memo Posting,,,,201611,65,5
AGRI S   A  001,Memo Posting,,,,201612,30,3
AGRI S   A  001,Memo Posting,,,,201701,20,2
AGRI S   A  001,Memo Posting,,,,201702,5020,3
AGRI S   A  001,Memo Posting,,,,201703,1800,3
AGRI S   A  001,Memo Posting,,,,201706,30010,2
AGRI S   A  001,Memo Posting/Cash,,,,201606,25,1
AGRI S   A  001,Memo Posting/Cash,,,,201705,6500,2
AGRI S   A  001,WIRE TRANSFER,,,,201601,8151.85,8
AGRI S   A  001,WIRE TRANSFER,,,,201602,17132,8
AGRI S   A  001,WIRE TRANSFER,,,,201603,9187.65,8
AGRI S   A  001,WIRE TRANSFER,,,,201604,6988.95,6
AGRI S   A  001,WIRE TRANSFER,,,,201605,9565.67,7
AGRI S   A  001,WIRE TRANSFER,,,,201606,11287.15,9
AGRI S   A  001,WIRE TRANSFER,,,,201607,12193.6,8
AGRI S   A  001,WIRE TRANSFER,,,,201608,10615.7,10
AGRI S   A  001,WIRE TRANSFER,,,,201609,13407.28,9
AGRI S   A  001,WIRE TRANSFER,,,,201610,9813.74,8
AGRI S   A  001,WIRE TRANSFER,,,,201611,9684.31,9
AGRI S   A  001,WIRE TRANSFER,,,,201612,2173.9,2
AGRI S   A  001,WIRE TRANSFER,,,,201701,1018.25,1
AGRI S   A  001,WIRE TRANSFER,,,,201702,2096.9,2
AGRI S   A  001,WIRE TRANSFER,,,,201703,1368.5,1
AGRI S   A  001,WIRE TRANSFER,,,,201704,4619.55,3
AGRI S   A  001,WIRE TRANSFER,,,,201705,1006,1
AGRI S   A  001,WIRE TRANSFER,,,,201706,7053.45,1
AGRI S   A  001,WIRE TRANSFER,BS,High,BAHAMAS,201706,726.25,1
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201601,85000,4
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201602,142000,6
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201603,110000,3
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201604,60000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201605,105000,4
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201606,120000,3
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201607,80000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201608,60000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201609,105000,4
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201610,90000,3
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201611,125000,4
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201612,75000,3
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201701,80000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201702,38000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201703,95000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201704,100000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201705,90000,2
AGRI S   A  001,WIRE TRANSFER,EC,High,ECUADOR,201706,70000,2
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201601,635,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201602,366,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201603,640,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201604,591.7,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201605,541.5,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201606,1305.25,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201607,916,2
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201609,473.5,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201610,280,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201611,100,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201701,200,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201702,574.16,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201705,977.5,1
AGRI S   A  001,WIRE TRANSFER,ES,,SPAIN,201706,115,1
AGRI S   A  001,WIRE TRANSFER,NL,,NETHERLANDS,201706,878.5,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201605,2736.4,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201606,4464,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201607,2112,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201608,960,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201609,680,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201610,927,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201611,682,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201612,680,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201701,890,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201703,242.5,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201704,1008.75,1
AGRI S   A  001,WIRE TRANSFER,PA,High,PANAMA,201705,925,1
AGRI S   A  001,WIRE TRANSFER,US,,United States of America,201702,5597.37,1
AGRI S   A  001,WIRE TRANSFER,US,,United States of America,201705,14803.2,1
AGRI S   A  001,WIRE TRANSFER,US,,United States of America,201706,43715.76,1
AGRO SA     000,ACH,,,,201606,22.49,1
AGRO SA     000,CASH/CHECK,,,,201606,718.12,1
AGRO SA     000,CASH/CHECK,,,,201608,600,1
AGRO SA     000,CASH/CHECK,,,,201609,600,1
AGRO SA     000,CASH/CHECK,,,,201611,450,1
AGRO SA     000,CASH/CHECK,,,,201612,1500,1
AGRO SA     000,CASH/CHECK,,,,201703,1250,1
AGRO SA     000,CASH/CHECK,,,,201705,1000,1
AGRO SA     000,Internal Transfer,CR,High,Costa Rica,201607,2500,1
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201605,5000,1
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201610,1900,1
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201611,36106.09,2
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201612,1900,1
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201701,6090,2
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201702,5100,2
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201703,1000,1
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201704,3600,2
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201705,3600,2
AGRO SA     000,Internal Transfer,EC,High,ECUADOR,201706,3600,2
AGRO SA     000,Internal Transfer,US,,United States of America,201609,1900,1
AGRO SA     000,Memo Posting,,,,201607,10,1
AGRO SA     000,Memo Posting,,,,201608,40,4
AGRO SA     000,Memo Posting,,,,201609,10,1
AGRO SA     000,Memo Posting,,,,201610,20,2
AGRO SA     000,Memo Posting,,,,201611,20,2
AGRO SA     000,Memo Posting,,,,201612,10,1
AGRO SA     000,Memo Posting,,,,201701,30,3
AGRO SA     000,Memo Posting,,,,201702,20,2
AGRO SA     000,WIRE TRANSFER,,,,201605,29895.47,1
AGRO SA     000,WIRE TRANSFER,,,,201606,1400,1
AGRO SA     000,WIRE TRANSFER,,,,201608,73325.43,2
AGRO SA     000,WIRE TRANSFER,,,,201610,82886.12,3
AGRO SA     000,WIRE TRANSFER,,,,201611,34206.09,1
AGRO SA     000,WIRE TRANSFER,,,,201612,38702.05,1
AGRO SA     000,WIRE TRANSFER,,,,201701,74074.65,3
AGRO SA     000,WIRE TRANSFER,,,,201702,37407.72,1
AGRO SA     000,WIRE TRANSFER,,,,201703,56895.38,2
AGRO SA     000,WIRE TRANSFER,,,,201704,66419.25,2
AGRO SA     000,WIRE TRANSFER,,,,201705,156258.37,5
AGRO SA     000,WIRE TRANSFER,,,,201706,105341.57,2
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201606,32633.33,3
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201607,77533.33,6
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201608,68766.66,6
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201609,1012.22,1
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201610,40133.33,5
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201611,39469.85,4
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201612,18903.33,3
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201701,48633.33,4
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201702,41433.33,4
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201703,47200,2
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201704,73925,4
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201705,94395.83,21
AGRO SA     000,WIRE TRANSFER,EC,High,ECUADOR,201706,81098.39,13
AGRO SA     000,WIRE TRANSFER,PA,High,PANAMA,201606,585.34,1
AGRO SA     000,WIRE TRANSFER,PA,High,PANAMA,201607,1496.25,1
AGRO SA     000,WIRE TRANSFER,PA,High,PANAMA,201702,397.55,1
AGRO SA     000,WIRE TRANSFER,US,,United States of America,201701,25000,1
AGRO SA     000,WIRE TRANSFER,US,,United States of America,201706,12927,2
AGUILAR0W6M.000,ACH,,,,201611,22.49,1
AGUILAR0W6M.000,ACH,,,,201701,4702.88,1
AGUILAR0W6M.000,ACH,,,,201703,71,1
AGUILAR0W6M.000,ACH,,,,201704,1391.75,1
AGUILAR0W6M.000,ACH,,,,201705,2588.18,1
AGUILAR0W6M.000,ACH,,,,201706,8403.81,1
AGUILAR0W6M.000,CASH/CHECK,,,,201610,300,1
AGUILAR0W6M.000,CASH/CHECK,,,,201612,10500,2
AGUILAR0W6M.000,CASH/CHECK,,,,201702,500,1
AGUILAR0W6M.000,CHECK,,,,201610,50000,1
AGUILAR0W6M.000,CHECK,,,,201702,1000,1
AGUILAR0W6M.000,CHECK,,,,201704,340,1
AGUILAR0W6M.000,CHECK,,,,201705,1000,1
AGUILAR0W6M.000,Internal Transfer,SV,High,EL SALVADOR,201610,100000,1
AGUILAR0W6M.000,WIRE TRANSFER,,,,201702,199990,1
AGUILAR0W6M.000,WIRE TRANSFER,SV,High,EL SALVADOR,201612,97980,1
AGUILAR0W6M.000,WIRE TRANSFER,US,,United States of America,201703,305150,2
AGUILAR9A4C.000,ACH,,,,201702,22.94,1
AGUILAR9A4C.000,ACH,,,,201703,5508,2
AGUILAR9A4C.000,ACH,,,,201704,5508,2
AGUILAR9A4C.000,ACH,,,,201705,6508,2
AGUILAR9A4C.000,ACH,,,,201706,8048.99,3
AGUILAR9A4C.000,Internal Transfer,HN,High,HONDURAS,201702,2500,1
AGUILAR9A4C.000,Memo Posting,,,,201702,20,2
AGUILAR9A4C.000,WIRE TRANSFER,,,,201702,7185.22,3
AGUILAR9A4C.000,WIRE TRANSFER,HN,High,HONDURAS,201702,6700,2
AGUILAR9A4C.000,WIRE TRANSFER,HN,High,HONDURAS,201703,8262,3
AGUILAR9A4C.000,WIRE TRANSFER,HN,High,HONDURAS,201704,5400,2
AGUILAR9A4C.000,WIRE TRANSFER,HN,High,HONDURAS,201705,6400,2
AGUILAR9A4C.000,WIRE TRANSFER,HN,High,HONDURAS,201706,7400,2
AGUIRRE0A8J.001,ACH,,,,201601,2378,1
AGUIRRE0A8J.001,ACH,,,,201608,700,1
AGUIRRE0A8J.001,ACH,,,,201609,393.09,1
AGUIRRE0A8J.001,ACH,,,,201610,1297.88,1
AGUIRRE0A8J.001,ACH,,,,201611,1546.06,1
AGUIRRE0A8J.001,ACH,,,,201706,390,1
AGUIRRE0A8J.001,CASH/CHECK,,,,201609,4200,1
AGUIRRE0A8J.001,CASH/CHECK,,,,201701,22087.5,1
AGUIRRE0A8J.001,CASH/CHECK,,,,201704,400,1
AGUIRRE0A8J.001,CASH/CHECK,,,,201705,250,1
AGUIRRE0A8J.001,CHECK,,,,201603,4000,1
AGUIRRE0A8J.001,CHECK,,,,201609,14857,1
AGUIRRE0A8J.001,Memo Posting,,,,201607,3500,1
AGUIRRE0A8J.001,Memo Posting,,,,201609,4700,2
AGUIRRE0A8J.001,Memo Posting,,,,201703,1099.91,1
AGUIRRE0A8J.001,Memo Posting,,,,201704,5000,1
AGUIRRE0A8J.001,Memo Posting,,,,201706,175,1
AGUIRRE0A8J.001,WIRE TRANSFER,MX,High,Mexico,201609,4281,1
AGUIRRE8R6U.000,CASH/CHECK,,,,201601,4000,1
AGUIRRE8R6U.000,WIRE TRANSFER,EC,High,ECUADOR,201706,39955,1
AJI  PAN SA 000,Memo Posting,,,,201704,25,1
AJI  PAN SA 000,Memo Posting,,,,201705,25,1
AJI  PAN SA 000,Memo Posting,,,,201706,25,1
AJI  PAN SA 000,WIRE TRANSFER,,,,201609,20000,1
AJI  PAN SA 000,WIRE TRANSFER,,,,201612,14349.2,1
AJI  PAN SA 000,WIRE TRANSFER,,,,201701,155218.08,3
AJI  PAN SA 000,WIRE TRANSFER,,,,201705,20000,1
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201605,101000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201606,108000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201607,162000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201608,108000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201609,135000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201610,135000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201611,162000,5
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201612,189000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201701,213000,5
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201702,135000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201703,54000,2
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201704,121000,4
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201705,135000,5
AJI  PAN SA 000,WIRE TRANSFER,CO,High,COLOMBIA,201706,81000,3
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201605,40000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201606,40000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201607,20000,1
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201609,40000,1
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201610,40000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201611,60000,3
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201612,20000,1
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201701,20000,1
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201702,40000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201703,45000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201704,20000,1
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201705,45000,2
AJI  PAN SA 000,WIRE TRANSFER,PA,High,PANAMA,201706,40000,2
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201605,204134.8,7
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201606,215370.76,6
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201607,205352.26,4
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201608,99646.69,5
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201609,367450.91,7
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201610,280934.42,7
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201611,189854.88,8
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201612,223600.35,7
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201701,106483.71,3
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201702,300043.34,7
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201703,402811.83,3
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201704,120306.31,4
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201705,132884.49,3
AJI  PAN SA 000,WIRE TRANSFER,US,,United States of America,201706,176288.7,4
ALAYZA.8M4A.000,CASH,,,,201601,105,1
ALAYZA.8M4A.000,CASH,,,,201602,300,3
ALAYZA.8M4A.000,CASH,,,,201606,500,5
ALAYZA.8M4A.000,CASH,,,,201610,1058.48,6
ALAYZA.8M4A.000,CASH,,,,201611,1580,8
ALAYZA.8M4A.000,CASH,,,,201612,615,3
ALAYZA.8M4A.000,WIRE TRANSFER,PE,High,PERU,201608,4000,1
ALCANTA8J5A.000,CASH,,,,201605,156.7,3
ALCANTA8J5A.000,CASH,,,,201607,306.99,1
ALCANTA8J5A.000,CASH,,,,201608,456.22,4
ALCANTA8J5A.000,CASH,,,,201611,22.27,1
ALCANTA8J5A.000,CASH,,,,201612,450,3
ALCANTA8J5A.000,CASH,,,,201702,50,1
ALCANTA8J5A.000,CASH,,,,201703,24.52,1
ALCANTA8J5A.000,CASH,,,,201706,300,1
ALCANTA8J5A.000,Internal Transfer,SV,High,EL SALVADOR,201604,3000,1
ALCANTA8J5A.000,Memo Posting,,,,201605,1200.67,19
ALCANTA8J5A.000,Memo Posting,,,,201607,6094.14,44
ALCANTA8J5A.000,Memo Posting,,,,201608,677.22,11
ALCANTA8J5A.000,Memo Posting,,,,201609,689.03,8
ALCANTA8J5A.000,Memo Posting,,,,201610,508.08,9
ALCANTA8J5A.000,Memo Posting,,,,201611,331.22,8
ALCANTA8J5A.000,Memo Posting,,,,201612,880.26,29
ALCANTA8J5A.000,Memo Posting,,,,201701,30.26,4
ALCANTA8J5A.000,Memo Posting,,,,201702,28.12,4
ALCANTA8J5A.000,Memo Posting,,,,201703,122.5,9
ALCANTA8J5A.000,Memo Posting,,,,201704,2.99,1
ALCANTA8J5A.000,Memo Posting,,,,201705,22.76,2
ALCANTA8J5A.000,Memo Posting,,,,201706,305.58,7
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201606,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201607,6048.28,3
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201608,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201609,5718.13,2
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201610,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201611,6378.32,2
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201612,5237.25,2
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201701,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201702,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201703,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201704,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201705,6000.16,2
ALCANTA8J5A.000,WIRE TRANSFER,AU,,AUSTRALIA,201706,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201608,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201609,4100,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201610,8500,2
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201611,6000,2
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201612,3900,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201701,4000,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201703,3900,1
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201704,8000,2
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201705,5400,2
